category,state,goal,count
Music,successful,5100.0,1
Music,successful,5108.32,1
Music,successful,5117.0,1
Music,successful,5200.0,2
Music,successful,5250.0,2
Music,successful,5280.0,1
Music,successful,5300.0,2
Music,successful,5355.0,1
Music,successful,5400.0,4
Music,successful,5500.0,49
Music,successful,5507.0,1
Music,successful,5555.0,2
Music,successful,5575.0,1
Music,successful,5600.0,1
Music,successful,5800.0,4
Music,successful,5850.0,2
Music,successful,5900.0,1
Music,successful,5950.0,1
Music,successful,5985.0,1
Music,successful,6000.0,155
Music,successful,6110.0,2
Music,successful,6200.0,4
Music,successful,6250.0,1
Music,successful,6300.0,1
Music,successful,6380.0,1
Music,successful,6400.0,1
Music,successful,6500.0,44
Music,successful,6543.0,1
Music,successful,6600.0,1
Music,successful,6666.0,1
Music,successful,6666.66,1
Music,successful,6700.0,3
Music,successful,6800.0,1
Music,successful,6969.0,1
Music,successful,6996.0,1
Music,successful,6999.0,1
Music,successful,7000.0,121
Music,successful,7077.0,1
Music,successful,7200.0,1
Music,successful,7210.0,1
Music,successful,7300.0,1
Music,successful,7350.0,1
Music,successful,7500.0,95
Music,successful,7585.0,1
Music,successful,7600.0,2
Music,successful,7700.0,2
Music,successful,7750.0,1
Music,successful,7777.0,3
Music,successful,7866.0,1
Music,successful,7885.0,1
Music,successful,7900.0,1
Music,successful,7950.0,2
Music,successful,8000.0,160
Music,successful,8000.56,1
Music,successful,8200.0,3
Music,successful,8350.0,1
Music,successful,8400.0,2
Music,successful,8450.0,1
Music,successful,8472.0,1
Music,successful,8500.0,35
Music,successful,8600.0,1
Music,successful,8700.0,1
Music,successful,8750.0,1
Music,successful,8800.0,1
Music,successful,8811.0,1
Music,successful,8875.0,1
Music,successful,8888.0,3
Music,successful,8890.0,1
Music,successful,8900.0,1
Music,successful,8950.0,1
Music,successful,9000.0,32
Music,successful,9250.0,1
Music,successful,9268.0,1
Music,successful,9420.21,1
Music,successful,9500.0,21
Music,successful,9570.0,1
Music,successful,9600.0,3
Music,successful,9650.0,1
Music,successful,9800.0,2
Music,successful,9850.0,1
Music,successful,9870.0,1
Music,successful,9900.0,2
Music,successful,9975.0,1
Music,successful,9987.0,1
Music,successful,9999.0,4
Music,successful,10000.0,461
Music,successful,10411.0,1
Music,successful,10420.0,1
Music,successful,10500.0,13
Music,successful,10600.0,2
Music,successful,10666.0,1
Music,successful,10723.0,1
Music,successful,10900.0,1
Music,successful,11000.0,35
Music,successful,11011.0,1
Music,successful,11100.0,1
Music,successful,11111.0,5
Music,successful,11440.0,1
Music,successful,11500.0,9
Music,successful,11646.0,1
Music,successful,11750.0,1
Music,successful,11800.0,1
Music,successful,12000.0,120
Music,successful,12025.0,1
Music,successful,12200.0,1
Music,successful,12250.0,1
Music,successful,12293.0,1
Music,successful,12500.0,36
Music,successful,12555.0,1
Music,successful,12750.0,1
Music,successful,12850.0,1
Music,successful,12960.0,1
Music,successful,12995.0,1
Music,successful,13000.0,19
Music,successful,13131.0,1
Music,successful,13140.0,1
Music,successful,13200.0,1
Music,successful,13500.0,6
Music,successful,13666.0,1
Music,successful,13700.0,1
Music,successful,13701.0,1
Music,successful,14000.0,20
Music,successful,14400.0,1
Music,successful,14500.0,3
Music,successful,14600.0,1
Music,successful,14750.0,2
Music,successful,14800.0,1
Music,successful,14900.0,1
Music,successful,14999.0,1
Music,successful,15000.0,246
Music,successful,15008.0,1
Music,successful,15087.0,1
Music,successful,15225.0,1
Music,successful,15500.0,5
Music,successful,15750.0,1
Music,successful,16000.0,28
Music,successful,16175.0,1
Music,successful,16500.0,10
Music,successful,16800.0,1
Music,successful,16900.0,1
Music,successful,17000.0,16
Music,successful,17000.11,1
Music,successful,17500.0,11
Music,successful,17505.0,1
Music,successful,17566.0,1
Music,successful,17628.64,1
Music,successful,17771.0,1
Music,successful,18000.0,31
Music,successful,18202.0,1
Music,successful,18339.0,1
Music,successful,18500.0,3
Music,successful,19000.0,2
Music,successful,19291.0,1
Music,successful,19500.0,3
Music,successful,19999.0,1
Music,successful,20000.0,144
Music,successful,20006.0,1
Music,successful,20130.0,1
Music,successful,21000.0,2
Music,successful,21800.0,1
Music,successful,21865.0,1
Music,successful,22000.0,15
Music,successful,22500.0,1
Music,successful,23000.0,7
Music,successful,23550.0,1
Music,successful,23900.0,1
Music,successful,24000.0,5
Music,successful,24999.0,1
Music,successful,25000.0,81
Music,successful,25500.0,1
Music,successful,25850.0,1
Music,successful,26000.0,2
Music,successful,26400.0,1
Music,successful,26500.0,2
Music,successful,27000.0,3
Music,successful,27500.0,2
Music,successful,28000.0,3
Music,successful,29900.0,1
Music,successful,30000.0,74
Music,successful,31000.0,1
Music,successful,32500.0,1
Music,successful,33000.0,3
Music,successful,33300.0,1
Music,successful,34000.0,1
Music,successful,35000.0,21
Music,successful,35175.0,1
Music,successful,36000.0,3
Music,successful,37500.0,1
Music,successful,37501.0,1
Music,successful,39000.0,1
Music,successful,40000.0,29
Music,successful,42000.0,5
Music,successful,44000.0,1
Music,successful,45000.0,7
Music,successful,46064.0,1
Music,successful,50000.0,22
Music,successful,55000.0,5
Music,successful,56000.0,1
Music,successful,57000.0,1
Music,successful,60000.0,8
Music,successful,64000.0,1
Music,successful,66000.0,2
Music,successful,68000.0,1
Music,successful,70000.0,2
Music,successful,72000.0,1
Music,successful,75000.0,4
Music,successful,80000.0,1
Music,successful,85000.0,5
Music,successful,95000.0,2
Music,successful,100000.0,11
Music,successful,110000.0,1
Music,successful,120000.0,1
Music,successful,140000.0,1
Music,successful,150000.0,2
Music,successful,200000.0,1
Music,successful,216000.0,1
Music Videos,fail,50.0,1
Music Videos,fail,100.0,3
Music Videos,fail,150.0,3
Music Videos,fail,200.0,1
Music Videos,fail,215.0,1
Music Videos,fail,250.0,2
Music Videos,fail,300.0,5
Music Videos,fail,350.0,4
Music Videos,fail,400.0,1
Music Videos,fail,500.0,21
Music Videos,fail,550.0,2
Music Videos,fail,575.0,1
Music Videos,fail,600.0,4
Music Videos,fail,650.0,1
Music Videos,fail,700.0,1
Music Videos,fail,750.0,1
Music Videos,fail,800.0,3
Music Videos,fail,850.0,1
Music Videos,fail,906.0,1
Music Videos,fail,1000.0,21
Music Videos,fail,1110.0,1
Music Videos,fail,1200.0,5
Music Videos,fail,1250.0,3
Music Videos,fail,1300.0,1
Music Videos,fail,1500.0,17
Music Videos,fail,1600.0,1
Music Videos,fail,1700.0,1
Music Videos,fail,1750.0,2
Music Videos,fail,1950.0,1
Music Videos,fail,2000.0,20
Music Videos,fail,2100.0,1
Music Videos,fail,2300.0,1
Music Videos,fail,2450.0,1
Music Videos,fail,2480.0,1
Music Videos,fail,2500.0,23
Music Videos,fail,2600.0,1
Music Videos,fail,2750.0,1
Music Videos,fail,3000.0,26
Music Videos,fail,3100.0,1
Music Videos,fail,3200.0,1
Music Videos,fail,3300.0,1
Music Videos,fail,3400.0,3
Music Videos,fail,3500.0,12
Music Videos,fail,3608.0,1
Music Videos,fail,3750.0,2
Music Videos,fail,4000.0,13
Music Videos,fail,4100.0,1
Music Videos,fail,4400.0,1
Music Videos,fail,4500.0,5
Music Videos,fail,5000.0,44
Music Videos,fail,5500.0,5
Music Videos,fail,5545.0,1
Music Videos,fail,6000.0,10
Music Videos,fail,6666.0,1
Music Videos,fail,7000.0,9
Music Videos,fail,7500.0,6
Music Videos,fail,7777.0,1
Music Videos,fail,8000.0,8
Music Videos,fail,8200.0,1
Music Videos,fail,8500.0,4
Music Videos,fail,8752.0,1
Music Videos,fail,9000.0,1
Music Videos,fail,9500.0,2
Music Videos,fail,9820.0,1
Music Videos,fail,10000.0,39
Music Videos,fail,10500.0,1
Music Videos,fail,11000.0,1
Music Videos,fail,11250.0,1
Music Videos,fail,11500.0,1
Music Videos,fail,12000.0,5
Music Videos,fail,12450.0,1
Music Videos,fail,12500.0,1
Music Videos,fail,14355.0,1
Music Videos,fail,15000.0,11
Music Videos,fail,15800.0,1
Music Videos,fail,16000.0,1
Music Videos,fail,18000.0,2
Music Videos,fail,19999.0,1
Music Videos,fail,20000.0,9
Music Videos,fail,22000.0,3
Music Videos,fail,22825.0,1
Music Videos,fail,24000.0,1
Music Videos,fail,25000.0,19
Music Videos,fail,26000.0,1
Music Videos,fail,28000.0,1
Music Videos,fail,30000.0,3
Music Videos,fail,35000.0,3
Music Videos,fail,36000.0,2
Music Videos,fail,36273.0,1
Music Videos,fail,37000.0,1
Music Videos,fail,40000.0,2
Music Videos,fail,45000.0,3
Music Videos,fail,46750.0,1
Music Videos,fail,50000.0,7
Music Videos,fail,55000.0,2
Music Videos,fail,55500.0,1
Music Videos,fail,60000.0,3
Music Videos,fail,70000.0,2
Music Videos,fail,75000.0,2
Music Videos,fail,90000.0,2
Music Videos,fail,100000.0,2
Music Videos,fail,150000.0,1
Music Videos,fail,177000.0,1
Music Videos,fail,285000.0,1
Music Videos,fail,300000.0,1
Music Videos,fail,470000.0,1
Music Videos,fail,800000.0,1
Music Videos,fail,1000000.0,2
Music Videos,fail,1150000.0,1
Music Videos,successful,1.0,2
Music Videos,successful,30.0,1
Music Videos,successful,50.0,2
Music Videos,successful,60.0,1
Music Videos,successful,63.0,1
Music Videos,successful,100.0,3
Music Videos,successful,130.0,1
Music Videos,successful,135.0,1
Music Videos,successful,150.0,1
Music Videos,successful,200.0,2
Music Videos,successful,250.0,5
Music Videos,successful,300.0,5
Music Videos,successful,350.0,2
Music Videos,successful,400.0,4
Music Videos,successful,450.0,1
Music Videos,successful,500.0,15
Music Videos,successful,503.0,1
Music Videos,successful,550.0,1
Music Videos,successful,600.0,2
Music Videos,successful,650.0,2
Music Videos,successful,700.0,1
Music Videos,successful,750.0,4
Music Videos,successful,800.0,3
Music Videos,successful,850.0,1
Music Videos,successful,1000.0,15
Music Videos,successful,1200.0,2
Music Videos,successful,1250.0,1
Music Videos,successful,1418.0,1
Music Videos,successful,1500.0,12
Music Videos,successful,1600.0,1
Music Videos,successful,1750.0,2
Music Videos,successful,1800.0,2
Music Videos,successful,1940.0,1
Music Videos,successful,2000.0,14
Music Videos,successful,2100.0,1
Music Videos,successful,2200.0,1
Music Videos,successful,2250.0,1
Music Videos,successful,2300.0,1
Music Videos,successful,2500.0,9
Music Videos,successful,2525.0,1
Music Videos,successful,2600.0,1
Music Videos,successful,2700.0,1
Music Videos,successful,2800.0,1
Music Videos,successful,2900.0,1
Music Videos,successful,3000.0,9
Music Videos,successful,3100.0,1
Music Videos,successful,3500.0,7
Music Videos,successful,4000.0,8
Music Videos,successful,4100.0,1
Music Videos,successful,4300.0,1
Music Videos,successful,4400.0,1
Music Videos,successful,4469.0,1
Music Videos,successful,4910.0,1
Music Videos,successful,4998.0,1
Music Videos,successful,5000.0,19
Music Videos,successful,5500.0,2
Music Videos,successful,6000.0,6
Music Videos,successful,6500.0,1
Music Videos,successful,7000.0,5
Music Videos,successful,7500.0,2
Music Videos,successful,8000.0,3
Music Videos,successful,9000.0,3
Music Videos,successful,9450.0,1
Music Videos,successful,9500.0,1
Music Videos,successful,9874.0,1
Music Videos,successful,10000.0,11
Music Videos,successful,11000.0,2
Music Videos,successful,12500.0,1
Music Videos,successful,13000.0,1
Music Videos,successful,13500.0,1
Music Videos,successful,14000.0,1
Music Videos,successful,15000.0,7
Music Videos,successful,15420.0,1
Music Videos,successful,18000.0,1
Music Videos,successful,20000.0,1
Music Videos,successful,25000.0,1
Music Videos,successful,30000.0,1
Music Videos,successful,33000.0,1
Music Videos,successful,36800.0,1
Music Videos,successful,65000.0,1
Music Videos,successful,75000.0,1
Music Videos,successful,275000.0,1
Musical,fail,10.0,1
Musical,fail,100.0,1
Musical,fail,200.0,1
Musical,fail,250.0,3
Musical,fail,500.0,14
Musical,fail,550.0,1
Musical,fail,600.0,3
Musical,fail,620.0,1
Musical,fail,650.0,1
Musical,fail,700.0,2
Musical,fail,800.0,3
Musical,fail,900.0,1
Musical,fail,934.0,1
Musical,fail,1000.0,13
Musical,fail,1125.0,2
Musical,fail,1200.0,3
Musical,fail,1400.0,1
Musical,fail,1500.0,7
Musical,fail,2000.0,18
Musical,fail,2200.0,2
Musical,fail,2300.0,1
Musical,fail,2500.0,11
Musical,fail,2600.0,1
Musical,fail,2700.0,1
Musical,fail,2772.0,1
Musical,fail,3000.0,13
Musical,fail,3250.0,2
Musical,fail,3300.0,1
Musical,fail,3500.0,8
Musical,fail,3550.0,1
Musical,fail,3750.0,1
Musical,fail,3800.0,1
Musical,fail,3900.0,1
Musical,fail,4000.0,7
Musical,fail,4200.0,1
Musical,fail,4500.0,2
Musical,fail,4800.0,1
Musical,fail,4990.0,1
Musical,fail,5000.0,43
Musical,fail,5500.0,5
Musical,fail,5830.0,1
Musical,fail,5899.0,1
Musical,fail,5940.0,1
Musical,fail,6000.0,11
Musical,fail,6500.0,2
Musical,fail,6600.0,1
Musical,fail,7000.0,9
Musical,fail,7500.0,8
Musical,fail,7750.0,1
Musical,fail,8000.0,13
Musical,fail,8500.0,3
Musical,fail,8750.0,1
Musical,fail,9000.0,1
Musical,fail,9500.0,1
Musical,fail,10000.0,41
Musical,fail,10500.0,1
Musical,fail,11000.0,2
Musical,fail,12000.0,2
Musical,fail,12500.0,4
Musical,fail,13000.0,1
Musical,fail,13111.0,1
Musical,fail,14000.0,3
Musical,fail,15000.0,19
Musical,fail,16000.0,1
Musical,fail,17000.0,1
Musical,fail,17100.0,1
Musical,fail,18000.0,3
Musical,fail,18500.0,1
Musical,fail,20000.0,19
Musical,fail,20500.0,1
Musical,fail,22000.0,2
Musical,fail,22500.0,1
Musical,fail,24000.0,2
Musical,fail,24488.0,1
Musical,fail,24500.0,1
Musical,fail,25000.0,13
Musical,fail,26000.0,1
Musical,fail,30000.0,11
Musical,fail,35000.0,1
Musical,fail,40000.0,6
Musical,fail,45000.0,1
Musical,fail,48000.0,1
Musical,fail,50000.0,23
Musical,fail,55000.0,4
Musical,fail,60000.0,4
Musical,fail,65000.0,1
Musical,fail,70000.0,2
Musical,fail,75000.0,2
Musical,fail,80000.0,2
Musical,fail,85000.0,1
Musical,fail,100000.0,7
Musical,fail,125000.0,1
Musical,fail,130000.0,1
Musical,fail,150000.0,4
Musical,fail,170000.0,1
Musical,fail,175000.0,1
Musical,fail,200000.0,1
Musical,fail,250000.0,3
Musical,fail,300000.0,1
Musical,fail,350000.0,1
Musical,fail,375000.0,1
Musical,fail,400000.0,2
Musical,fail,500000.0,1
Musical,fail,1000000.0,3
Musical,fail,1500000.0,1
Musical,fail,3000000.0,1
Musical,fail,3500000.0,1
Musical,fail,5500000.0,1
Musical,fail,7000000.0,1
Musical,fail,15000000.0,1
Musical,successful,1.0,1
Musical,successful,20.0,1
Musical,successful,30.0,1
Musical,successful,50.0,2
Musical,successful,100.0,1
Musical,successful,150.0,1
Musical,successful,250.0,6
Musical,successful,300.0,6
Musical,successful,330.0,1
Musical,successful,350.0,4
Musical,successful,400.0,4
Musical,successful,500.0,21
Musical,successful,550.0,2
Musical,successful,600.0,2
Musical,successful,700.0,1
Musical,successful,750.0,5
Musical,successful,777.0,1
Musical,successful,800.0,3
Musical,successful,850.0,1
Musical,successful,900.0,1
Musical,successful,988.0,1
Musical,successful,1000.0,27
Musical,successful,1075.0,1
Musical,successful,1100.0,1
Musical,successful,1200.0,6
Musical,successful,1210.0,1
Musical,successful,1250.0,1
Musical,successful,1500.0,20
Musical,successful,1600.0,3
Musical,successful,1650.0,1
Musical,successful,1700.0,2
Musical,successful,1800.0,1
Musical,successful,2000.0,35
Musical,successful,2073.0,1
Musical,successful,2100.0,1
Musical,successful,2200.0,2
Musical,successful,2400.0,2
Musical,successful,2500.0,33
Musical,successful,2600.0,1
Musical,successful,2700.0,2
Musical,successful,2750.0,1
Musical,successful,3000.0,24
Musical,successful,3100.0,1
Musical,successful,3150.0,1
Musical,successful,3300.0,1
Musical,successful,3333.0,1
Musical,successful,3500.0,13
Musical,successful,3571.0,1
Musical,successful,3600.0,1
Musical,successful,4000.0,17
Musical,successful,4200.0,2
Musical,successful,4425.0,1
Musical,successful,4500.0,8
Musical,successful,5000.0,36
Musical,successful,5500.0,11
Musical,successful,6000.0,14
Musical,successful,6500.0,2
Musical,successful,6738.0,1
Musical,successful,6750.0,1
Musical,successful,7000.0,7
Musical,successful,7500.0,7
Musical,successful,8000.0,5
Musical,successful,8150.0,1
Musical,successful,8200.0,1
Musical,successful,8500.0,1
Musical,successful,9500.0,3
Musical,successful,9990.0,1
Musical,successful,9999.0,1
Musical,successful,10000.0,25
Musical,successful,10800.0,1
Musical,successful,10900.0,1
Musical,successful,11500.0,1
Musical,successful,12000.0,7
Musical,successful,12500.0,3
Musical,successful,13500.0,1
Musical,successful,15000.0,12
Musical,successful,15547.0,1
Musical,successful,16000.0,1
Musical,successful,16100.0,1
Musical,successful,19250.0,1
Musical,successful,20000.0,10
Musical,successful,25000.0,7
Musical,successful,27000.0,1
Musical,successful,29999.0,1
Musical,successful,30000.0,3
Musical,successful,35000.0,2
Musical,successful,40000.0,2
Musical,successful,42000.0,1
Musical,successful,45000.0,1
Musical,successful,50000.0,2
Musical,successful,55000.0,1
Musical,successful,80000.0,1
Musical,successful,88000.0,1
Musical,successful,110000.0,1
Musical,successful,150000.0,1
Musical,successful,200000.0,1
Narrative Film,fail,1.0,1
Narrative Film,fail,50.0,3
Narrative Film,fail,100.0,6
Narrative Film,fail,150.0,1
Narrative Film,fail,200.0,7
Narrative Film,fail,250.0,7
Narrative Film,fail,300.0,10
Narrative Film,fail,350.0,4
Narrative Film,fail,400.0,4
Narrative Film,fail,450.0,1
Narrative Film,fail,500.0,29
Narrative Film,fail,550.0,1
Narrative Film,fail,600.0,7
Narrative Film,fail,650.0,2
Narrative Film,fail,660.0,2
Narrative Film,fail,700.0,2
Narrative Film,fail,727.0,1
Narrative Film,fail,750.0,3
Narrative Film,fail,777.0,1
Narrative Film,fail,800.0,4
Narrative Film,fail,850.0,3
Narrative Film,fail,900.0,2
Narrative Film,fail,927.0,1
Narrative Film,fail,999.0,2
Narrative Film,fail,1000.0,68
Narrative Film,fail,1001.0,1
Narrative Film,fail,1020.0,1
Narrative Film,fail,1100.0,4
Narrative Film,fail,1108.0,1
Narrative Film,fail,1200.0,9
Narrative Film,fail,1250.0,1
Narrative Film,fail,1300.0,2
Narrative Film,fail,1320.0,1
Narrative Film,fail,1400.0,1
Narrative Film,fail,1500.0,36
Narrative Film,fail,1600.0,4
Narrative Film,fail,1650.0,1
Narrative Film,fail,1675.0,1
Narrative Film,fail,1700.0,2
Narrative Film,fail,1750.0,1
Narrative Film,fail,1800.0,3
Narrative Film,fail,1859.0,1
Narrative Film,fail,1950.0,1
Narrative Film,fail,1980.0,1
Narrative Film,fail,1997.0,1
Narrative Film,fail,1999.0,1
Narrative Film,fail,2000.0,66
Narrative Film,fail,2100.0,1
Narrative Film,fail,2193.0,1
Narrative Film,fail,2200.0,1
Narrative Film,fail,2250.0,1
Narrative Film,fail,2500.0,55
Narrative Film,fail,2600.0,2
Narrative Film,fail,2700.0,1
Narrative Film,fail,2800.0,1
Narrative Film,fail,2905.1,1
Narrative Film,fail,3000.0,57
Narrative Film,fail,3076.0,1
Narrative Film,fail,3200.0,3
Narrative Film,fail,3250.0,2
Narrative Film,fail,3300.0,5
Narrative Film,fail,3333.0,2
Narrative Film,fail,3400.0,2
Narrative Film,fail,3500.0,44
Narrative Film,fail,3600.0,2
Narrative Film,fail,3630.0,1
Narrative Film,fail,3700.0,1
Narrative Film,fail,3750.0,2
Narrative Film,fail,3900.0,2
Narrative Film,fail,4000.0,37
Narrative Film,fail,4200.0,3
Narrative Film,fail,4250.0,1
Narrative Film,fail,4300.0,2
Narrative Film,fail,4325.0,1
Narrative Film,fail,4350.0,1
Narrative Film,fail,4400.0,1
Narrative Film,fail,4500.0,18
Narrative Film,fail,4525.0,1
Narrative Film,fail,4600.0,3
Narrative Film,fail,4700.0,1
Narrative Film,fail,4790.0,1
Narrative Film,fail,4800.0,2
Narrative Film,fail,4900.0,1
Narrative Film,fail,4950.0,1
Narrative Film,fail,4980.0,1
Narrative Film,fail,4999.0,1
Narrative Film,fail,5000.0,212
Narrative Film,fail,5011.0,1
Narrative Film,fail,5019.0,1
Narrative Film,fail,5113.0,1
Narrative Film,fail,5200.0,1
Narrative Film,fail,5300.0,1
Narrative Film,fail,5350.0,2
Narrative Film,fail,5380.0,1
Narrative Film,fail,5400.0,1
Narrative Film,fail,5500.0,25
Narrative Film,fail,5532.09,1
Narrative Film,fail,5600.0,2
Narrative Film,fail,5750.0,1
Narrative Film,fail,5777.0,1
Narrative Film,fail,5800.0,1
Narrative Film,fail,6000.0,43
Narrative Film,fail,6250.0,1
Narrative Film,fail,6400.0,1
Narrative Film,fail,6440.0,1
Narrative Film,fail,6500.0,17
Narrative Film,fail,6543.21,1
Narrative Film,fail,6582.0,1
Narrative Film,fail,6666.0,1
Narrative Film,fail,6700.0,1
Narrative Film,fail,6800.0,2
Narrative Film,fail,6900.0,1
Narrative Film,fail,7000.0,45
Narrative Film,fail,7300.0,1
Narrative Film,fail,7395.0,1
Narrative Film,fail,7400.0,1
Narrative Film,fail,7500.0,40
Narrative Film,fail,7777.0,2
Narrative Film,fail,7790.0,1
Narrative Film,fail,7791.38,1
Narrative Film,fail,8000.0,37
Narrative Film,fail,8300.0,1
Narrative Film,fail,8362.0,1
Narrative Film,fail,8400.0,3
Narrative Film,fail,8500.0,10
Narrative Film,fail,8650.0,1
Narrative Film,fail,8700.0,1
Narrative Film,fail,8800.0,1
Narrative Film,fail,8880.0,1
Narrative Film,fail,8900.0,1
Narrative Film,fail,9000.0,14
Narrative Film,fail,9300.0,1
Narrative Film,fail,9350.0,1
Narrative Film,fail,9450.0,1
Narrative Film,fail,9500.0,8
Narrative Film,fail,9700.0,1
Narrative Film,fail,9750.0,1
Narrative Film,fail,9893.0,1
Narrative Film,fail,9950.0,1
Narrative Film,fail,9999.0,3
Narrative Film,fail,10000.0,221
Narrative Film,fail,10065.0,1
Narrative Film,fail,10500.0,4
Narrative Film,fail,10700.0,1
Narrative Film,fail,11000.0,14
Narrative Film,fail,11111.0,3
Narrative Film,fail,11500.0,4
Narrative Film,fail,11502.0,1
Narrative Film,fail,11800.0,1
Narrative Film,fail,12000.0,46
Narrative Film,fail,12250.0,1
Narrative Film,fail,12500.0,15
Narrative Film,fail,12520.0,1
Narrative Film,fail,12600.0,1
Narrative Film,fail,12785.0,1
Narrative Film,fail,12900.0,1
Narrative Film,fail,13000.0,7
Narrative Film,fail,14000.0,8
Narrative Film,fail,14400.0,1
Narrative Film,fail,14500.0,3
Narrative Film,fail,14788.0,1
Narrative Film,fail,14849.0,1
Narrative Film,fail,15000.0,156
Narrative Film,fail,15750.0,1
Narrative Film,fail,16000.0,7
Narrative Film,fail,16500.0,2
Narrative Film,fail,16660.0,1
Narrative Film,fail,16683.0,1
Narrative Film,fail,16800.0,1
Narrative Film,fail,17000.0,16
Narrative Film,fail,17500.0,3
Narrative Film,fail,17900.0,1
Narrative Film,fail,18000.0,22
Narrative Film,fail,18060.0,1
Narrative Film,fail,18159.0,1
Narrative Film,fail,18500.0,2
Narrative Film,fail,18949.0,2
Narrative Film,fail,19000.0,4
Narrative Film,fail,19100.0,1
Narrative Film,fail,19310.0,1
Narrative Film,fail,19500.0,1
Narrative Film,fail,19666.0,1
Narrative Film,fail,19684.0,1
Narrative Film,fail,19759.0,1
Narrative Film,fail,19808.0,1
Narrative Film,fail,20000.0,160
Narrative Film,fail,20110.0,2
Narrative Film,fail,20199.0,1
Narrative Film,fail,21000.0,6
Narrative Film,fail,21347.0,1
Narrative Film,fail,22000.0,13
Narrative Film,fail,22039.0,1
Narrative Film,fail,22500.0,4
Narrative Film,fail,22604.0,1
Narrative Film,fail,22865.0,1
Narrative Film,fail,23000.0,5
Narrative Film,fail,23185.0,1
Narrative Film,fail,23421.0,1
Narrative Film,fail,23500.0,2
Narrative Film,fail,23715.0,1
Narrative Film,fail,24000.0,8
Narrative Film,fail,24750.0,1
Narrative Film,fail,25000.0,141
Narrative Film,fail,25500.0,1
Narrative Film,fail,25900.0,1
Narrative Film,fail,25930.0,1
Narrative Film,fail,26000.0,5
Narrative Film,fail,27000.0,2
Narrative Film,fail,27156.0,1
Narrative Film,fail,27500.0,1
Narrative Film,fail,27950.0,1
Narrative Film,fail,28000.0,6
Narrative Film,fail,28250.0,1
Narrative Film,fail,28500.0,1
Narrative Film,fail,28700.0,1
Narrative Film,fail,29000.0,2
Narrative Film,fail,30000.0,106
Narrative Film,fail,31000.0,1
Narrative Film,fail,31500.0,1
Narrative Film,fail,32000.0,6
Narrative Film,fail,33000.0,9
Narrative Film,fail,33333.0,1
Narrative Film,fail,34500.0,1
Narrative Film,fail,34999.0,1
Narrative Film,fail,35000.0,44
Narrative Film,fail,35500.0,1
Narrative Film,fail,36000.0,6
Narrative Film,fail,36999.0,1
Narrative Film,fail,37000.0,2
Narrative Film,fail,37433.0,1
Narrative Film,fail,37500.0,1
Narrative Film,fail,37747.0,1
Narrative Film,fail,37950.0,1
Narrative Film,fail,38000.0,1
Narrative Film,fail,38225.0,1
Narrative Film,fail,38500.0,1
Narrative Film,fail,39000.0,6
Narrative Film,fail,39200.0,1
Narrative Film,fail,39963.0,1
Narrative Film,fail,40000.0,47
Narrative Film,fail,41000.0,1
Narrative Film,fail,42000.0,4
Narrative Film,fail,44228.0,1
Narrative Film,fail,44403.0,1
Narrative Film,fail,44444.0,1
Narrative Film,fail,45000.0,16
Narrative Film,fail,45850.0,1
Narrative Film,fail,46800.0,1
Narrative Film,fail,47285.0,1
Narrative Film,fail,47983.0,1
Narrative Film,fail,48000.0,3
Narrative Film,fail,50000.0,181
Narrative Film,fail,50001.0,1
Narrative Film,fail,50022.0,1
Narrative Film,fail,52000.0,4
Narrative Film,fail,52326.0,2
Narrative Film,fail,52600.0,1
Narrative Film,fail,54000.0,1
Narrative Film,fail,55000.0,19
Narrative Film,fail,55420.0,1
Narrative Film,fail,55555.0,1
Narrative Film,fail,56000.0,3
Narrative Film,fail,57000.0,3
Narrative Film,fail,58000.0,1
Narrative Film,fail,59500.0,1
Narrative Film,fail,59750.0,1
Narrative Film,fail,60000.0,47
Narrative Film,fail,62000.0,2
Narrative Film,fail,62386.0,1
Narrative Film,fail,63000.0,1
Narrative Film,fail,64000.0,2
Narrative Film,fail,65000.0,17
Narrative Film,fail,66000.0,2
Narrative Film,fail,67000.0,5
Narrative Film,fail,68000.0,1
Narrative Film,fail,68500.0,1
Narrative Film,fail,69000.0,1
Narrative Film,fail,69709.0,1
Narrative Film,fail,69990.0,1
Narrative Film,fail,70000.0,13
Narrative Film,fail,71550.0,1
Narrative Film,fail,72500.0,1
Narrative Film,fail,73000.0,1
Narrative Film,fail,74440.0,1
Narrative Film,fail,75000.0,42
Narrative Film,fail,76000.0,2
Narrative Film,fail,77000.0,2
Narrative Film,fail,77770.0,1
Narrative Film,fail,78000.0,2
Narrative Film,fail,78300.0,1
Narrative Film,fail,79300.0,1
Narrative Film,fail,80000.0,17
Narrative Film,fail,80500.0,1
Narrative Film,fail,83000.0,1
Narrative Film,fail,83050.0,1
Narrative Film,fail,84000.0,1
Narrative Film,fail,85000.0,12
Narrative Film,fail,85500.0,1
Narrative Film,fail,87000.0,2
Narrative Film,fail,87640.0,1
Narrative Film,fail,88736.0,1
Narrative Film,fail,88750.0,1
Narrative Film,fail,88888.0,1
Narrative Film,fail,90000.0,10
Narrative Film,fail,94000.0,1
Narrative Film,fail,95000.0,5
Narrative Film,fail,96000.0,1
Narrative Film,fail,97000.0,1
Narrative Film,fail,99000.0,3
Narrative Film,fail,99666.0,2
Narrative Film,fail,99900.0,1
Narrative Film,fail,100000.0,101
Narrative Film,fail,105000.0,3
