category,country,goal
Ready-to-wear,AT,15000.0
Ready-to-wear,AU,10000.0
Ready-to-wear,BE,12000.0
Ready-to-wear,CA,7000.0
Ready-to-wear,CH,21000.0
Ready-to-wear,DE,8000.0
Ready-to-wear,DK,50000.0
Ready-to-wear,ES,6500.0
Ready-to-wear,FR,10000.0
Ready-to-wear,GB,4500.0
Ready-to-wear,IE,4000.0
Ready-to-wear,IT,12500.0
Ready-to-wear,LU,20000.0
Ready-to-wear,MX,92500.0
Ready-to-wear,NL,10000.0
Ready-to-wear,NO,20000.0
Ready-to-wear,NZ,5100.0
Ready-to-wear,SE,35000.0
Ready-to-wear,SG,16545.5
Ready-to-wear,US,6800.0
Residencies,AU,2500.0
Residencies,CA,250500.0
Residencies,DK,30000.0
Residencies,GB,1250.0
Residencies,IT,3500.0
Residencies,MX,37000.0
Residencies,NL,4250.0
Residencies,SE,10000.0
Residencies,US,4500.0
Restaurants,AT,42500.0
Restaurants,AU,30000.0
Restaurants,BE,1000000.0
Restaurants,CA,20000.0
Restaurants,CH,60000.0
Restaurants,DE,50000.0
Restaurants,DK,167500.0
Restaurants,ES,45000.0
Restaurants,FR,34500.0
Restaurants,GB,20000.0
Restaurants,HK,70000.0
Restaurants,IE,35000.0
Restaurants,IT,50000.0
Restaurants,LU,26000.0
Restaurants,MX,150000.0
Restaurants,NL,25000.0
Restaurants,NO,325000.0
Restaurants,NZ,25000.0
Restaurants,Not Specified,10500.0
Restaurants,SE,62500.0
Restaurants,SG,7000.0
Restaurants,US,25000.0
Robots,AT,75000.0
Robots,AU,20000.0
Robots,BE,9990.0
Robots,CA,25000.0
Robots,CH,1200.0
Robots,DE,14500.0
Robots,DK,22500.0
Robots,ES,10000.0
Robots,FR,30000.0
Robots,GB,6000.0
Robots,HK,250000.0
Robots,IE,70000.0
Robots,IT,60000.0
Robots,MX,115238.5
Robots,NL,27749.5
Robots,NZ,2600.0
Robots,SE,35000.0
Robots,SG,100.0
Robots,US,15000.0
Rock,AT,3350.0
Rock,AU,4500.0
Rock,BE,6750.0
Rock,CA,3500.0
Rock,CH,10000.0
Rock,DE,3000.0
Rock,DK,15000.0
Rock,ES,2200.0
Rock,FR,2500.0
Rock,GB,2000.0
Rock,HK,185000.0
Rock,IE,9500.0
Rock,IT,2250.0
Rock,LU,1301.0
Rock,MX,55000.0
Rock,NL,1625.0
Rock,NO,30000.0
Rock,NZ,2250.0
Rock,SE,23500.0
Rock,US,3000.0
Romance,AT,2000.0
Romance,AU,4500.0
Romance,BE,3750.0
Romance,CA,4000.0
Romance,DE,13400.0
Romance,DK,45000.0
Romance,ES,102000.0
Romance,GB,3600.0
Romance,IE,3000.0
Romance,MX,19000.0
Romance,NL,75000.0
Romance,SE,15000.0
Romance,US,9500.0
Science Fiction,AU,5750.0
Science Fiction,BE,5000.0
Science Fiction,CA,5750.0
Science Fiction,CH,4075.0
Science Fiction,DE,29000.0
Science Fiction,DK,107500.0
Science Fiction,ES,7850.0
Science Fiction,FR,5000.0
Science Fiction,GB,3515.0
Science Fiction,HK,250000.0
Science Fiction,IE,750.0
Science Fiction,IT,18000.0
Science Fiction,MX,79000.0
Science Fiction,NL,3875.0
Science Fiction,NZ,8150.0
Science Fiction,SE,245000.0
Science Fiction,US,10000.0
Sculpture,AU,5000.0
Sculpture,BE,6500.0
Sculpture,CA,4724.0
Sculpture,CH,16000.0
Sculpture,DE,4014.5
Sculpture,DK,100000.0
Sculpture,ES,5595.0
Sculpture,FR,7000.0
Sculpture,GB,2500.0
Sculpture,HK,43300.0
Sculpture,IE,347.5
Sculpture,IT,2000.0
Sculpture,MX,85000.0
Sculpture,NL,3500.0
Sculpture,NO,112500.0
Sculpture,NZ,3115.0
Sculpture,SE,45000.0
Sculpture,SG,1000.0
Sculpture,US,3500.0
Shorts,AT,2500.0
Shorts,AU,4800.0
Shorts,BE,1775.0
Shorts,CA,3500.0
Shorts,CH,3800.0
Shorts,DE,2000.0
Shorts,DK,6000.0
Shorts,ES,2250.0
Shorts,FR,2400.0
Shorts,GB,1500.0
Shorts,IE,3100.0
Shorts,IT,2000.0
Shorts,MX,50000.0
Shorts,NL,1375.0
Shorts,NO,42500.0
Shorts,NZ,4400.0
Shorts,SE,10000.0
Shorts,SG,10000.0
Shorts,US,3500.0
Small Batch,AT,10000.0
Small Batch,AU,4300.0
Small Batch,BE,15000.0
Small Batch,CA,4250.0
Small Batch,CH,46000.0
Small Batch,DE,8950.0
Small Batch,DK,30050.0
Small Batch,ES,3250.0
Small Batch,FR,10000.0
Small Batch,GB,3500.0
Small Batch,HK,60000.0
Small Batch,IE,4500.0
Small Batch,IT,4500.0
Small Batch,MX,48000.0
Small Batch,NL,1475.0
Small Batch,NO,25110.0
Small Batch,NZ,5750.0
Small Batch,SE,5100.0
Small Batch,SG,12000.0
Small Batch,US,5000.0
Software,AT,10000.0
Software,AU,15000.0
Software,BE,7000.0
Software,CA,14500.0
Software,CH,20000.0
Software,DE,10000.0
Software,DK,125000.0
Software,ES,15000.0
Software,FR,20000.0
Software,GB,12000.0
Software,HK,300000.0
Software,IE,11500.0
Software,IT,25000.0
Software,JP,5650000.0
Software,MX,150000.0
Software,NL,13750.0
Software,NO,155000.0
Software,NZ,14900.0
Software,Not Specified,50250.0
Software,SE,135000.0
Software,SG,2000.0
Software,US,15000.0
Sound,AT,22222.0
Sound,AU,15000.0
Sound,BE,8000.0
Sound,CA,27500.0
Sound,CH,30000.0
Sound,DE,20000.0
Sound,DK,105000.0
Sound,ES,25000.0
Sound,FR,50000.0
Sound,GB,20000.0
Sound,HK,100000.0
Sound,IE,18000.0
Sound,IT,20500.0
Sound,MX,1227500.0
Sound,NL,10000.0
Sound,NO,5100.0
Sound,NZ,8500.0
Sound,SE,200000.0
Sound,US,20000.0
Space Exploration,AU,65000.0
Space Exploration,BE,3000.0
Space Exploration,CA,10750.0
Space Exploration,CH,8000.0
Space Exploration,DE,11000.0
Space Exploration,DK,4000.0
Space Exploration,ES,2000.0
Space Exploration,FR,50000.0
Space Exploration,GB,3000.0
Space Exploration,IT,4500.0
Space Exploration,MX,12000.0
Space Exploration,NL,1525.0
Space Exploration,NZ,5005.0
Space Exploration,SE,29181.0
Space Exploration,SG,13000.0
Space Exploration,US,12000.0
Spaces,AT,50000.0
Spaces,AU,10000.0
Spaces,CA,10000.0
Spaces,CH,16000.0
Spaces,DE,10000.0
Spaces,DK,2500000.0
Spaces,ES,20000.0
Spaces,FR,4200.0
Spaces,GB,10000.0
Spaces,IE,9500.0
Spaces,IT,20000.0
Spaces,MX,70000.0
Spaces,NL,1300000.0
Spaces,NO,225000.0
Spaces,NZ,10000.0
Spaces,SE,175000.0
Spaces,US,15000.0
Stationery,AU,900.0
Stationery,CA,1000.0
Stationery,CH,50000.0
Stationery,DE,1500.0
Stationery,ES,1650.0
Stationery,FR,800.0
Stationery,GB,700.0
Stationery,HK,50500.0
Stationery,IE,150.0
Stationery,IT,1000.0
Stationery,NZ,7500.0
Stationery,SG,225.0
Stationery,US,1500.0
Tabletop Games,AT,5000.0
Tabletop Games,AU,7550.0
Tabletop Games,BE,8000.0
Tabletop Games,CA,9000.0
Tabletop Games,CH,16450.0
Tabletop Games,DE,6000.0
Tabletop Games,DK,50000.0
Tabletop Games,ES,5000.0
Tabletop Games,FR,7000.0
Tabletop Games,GB,3500.0
Tabletop Games,HK,65000.0
Tabletop Games,IE,9500.0
Tabletop Games,IT,5000.0
Tabletop Games,JP,1000000.0
Tabletop Games,LU,6000.0
Tabletop Games,MX,60000.0
Tabletop Games,NL,6000.0
Tabletop Games,NO,72500.0
Tabletop Games,NZ,5000.0
Tabletop Games,Not Specified,4350.0
Tabletop Games,SE,50000.0
Tabletop Games,SG,10000.0
Tabletop Games,US,7500.0
Taxidermy,AU,10000.0
Taxidermy,GB,2750.0
Taxidermy,US,4650.0
Technology,AT,55000.0
Technology,AU,20000.0
Technology,BE,33625.0
Technology,CA,25000.0
Technology,CH,40000.0
Technology,DE,30000.0
Technology,DK,220000.0
Technology,ES,30000.0
Technology,FR,30000.0
Technology,GB,15000.0
Technology,HK,180000.0
Technology,IE,42500.0
Technology,IT,35000.0
Technology,JP,1000000.0
Technology,LU,50000.0
Technology,MX,100000.0
Technology,NL,25000.0
Technology,NO,150000.0
Technology,NZ,40000.0
Technology,Not Specified,1300000.0
Technology,SE,200000.0
Technology,SG,30000.0
Technology,US,20000.0
Television,AT,998400.0
Television,AU,27500.0
Television,CA,25000.0
Television,CH,50000000.0
Television,DE,39750.0
Television,ES,20000.0
Television,FR,35000.0
Television,GB,7000.0
Television,IT,20000.0
Television,NL,5500.0
Television,NO,125000.0
Television,NZ,5000.0
Television,SE,55000.0
Television,US,15000.0
Textiles,AU,1000.0
Textiles,BE,400.0
Textiles,CA,4250.0
Textiles,CH,19200.0
Textiles,DE,8000.0
Textiles,DK,5000.0
Textiles,ES,500.0
Textiles,FR,1500.0
Textiles,GB,900.0
Textiles,HK,27500.0
Textiles,IT,6525.0
Textiles,MX,60250.0
Textiles,NL,5000.0
Textiles,NO,10000.0
Textiles,NZ,28850.0
Textiles,SE,17618.0
Textiles,SG,500.0
Textiles,US,4357.0
Theater,AT,12000.0
Theater,AU,10000.0
Theater,BE,2300.0
Theater,CA,3000.0
Theater,CH,3360.0
Theater,DE,1500.0
Theater,DK,11000.0
Theater,ES,8100.0
Theater,FR,4200.0
Theater,GB,1750.0
Theater,IE,3500.0
Theater,IT,3000.0
Theater,LU,3000.0
Theater,MX,45000.0
Theater,NL,3500.0
Theater,NO,100024.0
Theater,NZ,1250.0
Theater,Not Specified,25000.0
Theater,SE,20000.0
Theater,US,3000.0
Thrillers,AU,8000.0
Thrillers,CA,9900.0
Thrillers,CH,500000.0
Thrillers,DE,3750.0
Thrillers,DK,5000.0
Thrillers,ES,600.0
Thrillers,FR,2500.0
Thrillers,GB,2250.0
Thrillers,IE,4000.0
Thrillers,IT,43300.0
Thrillers,MX,46000.0
Thrillers,NL,9000.0
Thrillers,NO,90000.0
Thrillers,NZ,56000.0
Thrillers,SE,25000.0
Thrillers,SG,10000.0
Thrillers,US,7500.0
Translations,AT,6500.0
Translations,AU,17000.0
Translations,BE,1200.0
Translations,CA,2612.5
Translations,CH,30000.0
Translations,DE,5000.0
Translations,DK,37000.0
Translations,ES,1750.0
Translations,FR,8500.0
Translations,GB,6300.0
Translations,HK,15000.0
Translations,IT,5000.0
Translations,MX,75000.0
Translations,NL,4500.0
Translations,NO,50000.0
Translations,NZ,25000.0
Translations,SE,160000.0
Translations,US,6000.0
Typography,AT,2500.0
Typography,AU,10000.0
Typography,CA,3000.0
Typography,CH,3500.0
Typography,DE,1433.0
Typography,ES,50.0
Typography,FR,12000.0
Typography,GB,2750.0
Typography,IT,20000.0
Typography,NZ,1500.0
Typography,SE,75000.0
Typography,SG,5000.0
Typography,US,5000.0
Vegan,AT,2000.0
Vegan,AU,10000.0
Vegan,CA,11000.0
Vegan,CH,13000.0
Vegan,DE,10000.0
Vegan,DK,44000.0
Vegan,ES,18000.0
Vegan,FR,8000.0
Vegan,GB,5000.0
Vegan,IE,26250.0
Vegan,IT,10000.0
Vegan,MX,75000.0
Vegan,NL,15000.0
Vegan,NO,100000.0
Vegan,NZ,10000.0
Vegan,SE,87500.0
Vegan,SG,66600.0
Vegan,US,10000.0
Video,AT,35000.0
Video,AU,7000.0
Video,BE,40000.0
Video,CA,5000.0
Video,CH,9952.0
Video,DE,5000.0
Video,DK,15000.0
Video,ES,7000.0
Video,FR,25350.0
Video,GB,3500.0
Video,IE,20000.0
Video,IT,8750.0
Video,MX,80000.0
Video,NL,7500.0
Video,NO,150000.0
Video,NZ,20000.0
Video,SE,65000.0
Video,US,6000.0
Video Art,AU,10000.0
Video Art,CA,1375.0
Video Art,CH,300.0
Video Art,DE,2900.0
Video Art,ES,233.0
Video Art,FR,20000.0
Video Art,GB,3750.0
Video Art,IE,4050.0
Video Art,IT,20000.0
Video Art,MX,27500.0
Video Art,NL,1625.0
Video Art,NO,12000.0
Video Art,NZ,1000.0
Video Art,US,4000.0
Video Games,AT,10000.0
Video Games,AU,10000.0
Video Games,BE,12500.0
Video Games,CA,12000.0
Video Games,CH,10000.0
Video Games,DE,10700.0
Video Games,DK,25000.0
Video Games,ES,10000.0
Video Games,FR,10000.0
Video Games,GB,7000.0
Video Games,HK,50000.0
Video Games,IE,19000.0
Video Games,IT,10000.0
Video Games,JP,1150000.0
Video Games,MX,80000.0
Video Games,NL,7000.0
Video Games,NO,50000.0
Video Games,NZ,15000.0
Video Games,Not Specified,108435.0
Video Games,SE,50000.0
Video Games,SG,5733.0
Video Games,US,11000.0
Wearables,AT,15000.0
Wearables,AU,20000.0
Wearables,BE,50000.0
Wearables,CA,35000.0
Wearables,CH,15057.5
Wearables,DE,20000.0
Wearables,DK,200000.0
Wearables,ES,35000.0
Wearables,FR,30000.0
Wearables,GB,25000.0
Wearables,HK,125000.0
Wearables,IE,9950.0
Wearables,IT,70000.0
Wearables,MX,82791.5
Wearables,NL,54500.0
Wearables,NO,30000.0
Wearables,SE,456000.0
Wearables,SG,35100.0
Wearables,US,30000.0
Weaving,AU,3400.0
Weaving,CA,1500.0
Weaving,DE,20000.0
Weaving,ES,3500.0
Weaving,FR,1525.0
Weaving,GB,6000.0
Weaving,IE,2000.0
Weaving,IT,10000.0
Weaving,MX,90000.0
Weaving,SE,30000.0
Weaving,SG,2088.0
Weaving,US,1500.0
Web,AT,10000.0
Web,AU,10000.0
Web,BE,8500.0
Web,CA,12000.0
Web,CH,8000.0
Web,DE,15000.0
Web,DK,50000.0
Web,ES,10000.0
Web,FR,10000.0
Web,GB,8000.0
Web,HK,1000000.0
Web,IE,5000.0
Web,IT,10000.0
Web,LU,20000.0
Web,MX,60000.0
Web,NL,10000.0
Web,NO,50000.0
Web,NZ,10000.0
Web,SE,50000.0
Web,SG,25000.0
Web,US,10000.0
Webcomics,AT,6969.0
Webcomics,AU,1760.0
Webcomics,BE,42500.0
Webcomics,CA,4550.0
Webcomics,DE,1200.0
Webcomics,DK,5000.0
Webcomics,ES,2700.0
Webcomics,FR,2450.0
Webcomics,GB,2600.0
Webcomics,HK,10000.0
Webcomics,IE,1700.0
Webcomics,IT,800.0
Webcomics,MX,35000.0
Webcomics,NO,12560.0
Webcomics,NZ,5000.0
Webcomics,SE,33000.0
Webcomics,US,4000.0
Webseries,AT,23500.0
Webseries,AU,6250.0
Webseries,BE,12850.0
Webseries,CA,7000.0
Webseries,CH,1611.0
Webseries,DE,10000.0
Webseries,DK,67500.0
Webseries,ES,2300.0
Webseries,FR,5250.0
Webseries,GB,2500.0
Webseries,IE,32500.0
Webseries,IT,8000.0
Webseries,MX,92500.0
Webseries,NL,5000.0
Webseries,NO,25000.0
Webseries,NZ,8000.0
Webseries,SE,29500.0
Webseries,US,5200.0
Woodworking,AT,8000.0
Woodworking,AU,5000.0
Woodworking,BE,3600.0
Woodworking,CA,5000.0
Woodworking,CH,5100.0
Woodworking,DE,9500.0
Woodworking,DK,20000.0
Woodworking,ES,40000.0
Woodworking,FR,4750.0
Woodworking,GB,1550.0
Woodworking,IE,3000.0
Woodworking,IT,4250.0
Woodworking,MX,82000.0
Woodworking,NL,5000.0
Woodworking,NO,51200.0
Woodworking,NZ,1250.0
Woodworking,SE,4000.0
Woodworking,SG,20000.0
Woodworking,US,3000.0
Workshops,AU,3250.0
Workshops,CA,2500.0
Workshops,DE,5000.0
Workshops,DK,7000.0
Workshops,ES,4000.0
Workshops,FR,1500.0
Workshops,GB,1500.0
Workshops,IT,51000.0
Workshops,MX,135000.0
Workshops,NL,2000.0
Workshops,US,4875.0
World Music,AT,34000.0
World Music,AU,6500.0
World Music,BE,2000.0
World Music,CA,5000.0
World Music,CH,20000.0
World Music,DE,6000.0
World Music,DK,42750.0
World Music,ES,6000.0
World Music,FR,6750.0
World Music,GB,3500.0
World Music,IE,4500.0
World Music,IT,2800.0
World Music,MX,62000.0
World Music,NL,5000.0
World Music,NO,50000.0
World Music,NZ,10000.0
World Music,SE,16000.0
World Music,SG,176500.0
World Music,US,5000.0
Young Adult,AT,40000.0
Young Adult,AU,6000.0
Young Adult,BE,2649.5
Young Adult,CA,5000.0
Young Adult,CH,14500.0
Young Adult,DE,8500.0
Young Adult,DK,40000.0
Young Adult,ES,5500.0
Young Adult,FR,3822.5
Young Adult,GB,1999.0
Young Adult,IT,625.0
Young Adult,MX,40000.0
Young Adult,NL,10000.0
Young Adult,NO,50000.0
Young Adult,NZ,4250.0
Young Adult,SE,15000.0
Young Adult,SG,150.0
Young Adult,US,3300.0
Zines,AU,1900.0
Zines,CA,2250.0
Zines,DE,10000.0
Zines,DK,17000.0
Zines,ES,8000.0
Zines,FR,2500.0
Zines,GB,1000.0
Zines,IE,750.0
Zines,IT,1750.0
Zines,MX,60000.0
Zines,NL,4000.0
Zines,NZ,2750.0
Zines,SE,50000.0
Zines,US,2870.0
